policy_name,metric_name,mean_value,ci_lower,ci_upper,sample_count,scenario_name
best_historical_path,realized_next_latency_ms,23.297093664879192,22.768884766066254,23.867930187831135,60,in_distribution
best_historical_path,decision_gap_ms,1.4701096205191804,1.023388824121357,1.9508557417307206,60,in_distribution
best_historical_path,success_under_budget,1.0,1.0,1.0,60,in_distribution
best_historical_path,retrospective_best_path_match,0.35,0.23333333333333334,0.4666666666666667,60,in_distribution
disagreement_aware_selector,realized_next_latency_ms,23.487669486164368,22.917840243965934,24.17145496567209,60,in_distribution
disagreement_aware_selector,decision_gap_ms,1.6606854418043535,1.1506198641285261,2.2577634681184953,60,in_distribution
disagreement_aware_selector,success_under_budget,1.0,1.0,1.0,60,in_distribution
disagreement_aware_selector,retrospective_best_path_match,0.3,0.18333333333333332,0.4166666666666667,60,in_distribution
ensemble_uncertainty_selector,realized_next_latency_ms,23.44799331671645,22.91618029493199,24.082449724318366,60,in_distribution
ensemble_uncertainty_selector,decision_gap_ms,1.6210092723564316,1.1389869439205804,2.1698814216155795,60,in_distribution
ensemble_uncertainty_selector,success_under_budget,1.0,1.0,1.0,60,in_distribution
ensemble_uncertainty_selector,retrospective_best_path_match,0.31666666666666665,0.2,0.43333333333333335,60,in_distribution
highest_reply_availability,realized_next_latency_ms,34.78539462330543,32.78208286961123,36.680390047679985,60,in_distribution
highest_reply_availability,decision_gap_ms,12.95841057894541,11.03281454876307,14.962241472614165,60,in_distribution
highest_reply_availability,success_under_budget,1.0,1.0,1.0,60,in_distribution
highest_reply_availability,retrospective_best_path_match,0.03333333333333333,0.0,0.08333333333333333,60,in_distribution
predictive_consensus_greedy,realized_next_latency_ms,23.191297341464374,22.71368081007457,23.702161004313112,60,in_distribution
predictive_consensus_greedy,decision_gap_ms,1.364313297104361,0.9533763983276183,1.8106315773686124,60,in_distribution
predictive_consensus_greedy,success_under_budget,1.0,1.0,1.0,60,in_distribution
predictive_consensus_greedy,retrospective_best_path_match,0.35,0.23333333333333334,0.4666666666666667,60,in_distribution
predictive_graph_greedy,realized_next_latency_ms,23.264124437959342,22.796957552103486,23.788803132919625,60,in_distribution
predictive_graph_greedy,decision_gap_ms,1.4371403935993248,1.0237595685105472,1.8956255906562527,60,in_distribution
predictive_graph_greedy,success_under_budget,1.0,1.0,1.0,60,in_distribution
predictive_graph_greedy,retrospective_best_path_match,0.3,0.18333333333333332,0.4166666666666667,60,in_distribution
predictive_greedy,realized_next_latency_ms,23.379032225047137,22.846077706872858,23.956258439998365,60,in_distribution
predictive_greedy,decision_gap_ms,1.5520481806871234,1.0848063720820698,2.069690234725437,60,in_distribution
predictive_greedy,success_under_budget,1.0,1.0,1.0,60,in_distribution
predictive_greedy,retrospective_best_path_match,0.3333333333333333,0.21666666666666667,0.45,60,in_distribution
predictive_simple_fusion_greedy,realized_next_latency_ms,23.145943495909346,22.6951577056968,23.647598317813937,60,in_distribution
predictive_simple_fusion_greedy,decision_gap_ms,1.3189594515493324,0.9304133033903109,1.7126874495402307,60,in_distribution
predictive_simple_fusion_greedy,success_under_budget,1.0,1.0,1.0,60,in_distribution
predictive_simple_fusion_greedy,retrospective_best_path_match,0.35,0.23333333333333334,0.48333333333333334,60,in_distribution
random,realized_next_latency_ms,29.511654065228065,27.190483613330453,32.007317945117784,60,in_distribution
random,decision_gap_ms,7.684670020868045,5.476219986600394,10.279156500572709,60,in_distribution
random,success_under_budget,0.9833333333333333,0.95,1.0,60,in_distribution
random,retrospective_best_path_match,0.2,0.11666666666666667,0.3,60,in_distribution
reactive_greedy,realized_next_latency_ms,23.236031570878996,22.66863631824842,23.816912697192663,60,in_distribution
reactive_greedy,decision_gap_ms,1.409047526518982,0.9766476233271563,1.920513247186271,60,in_distribution
reactive_greedy,success_under_budget,1.0,1.0,1.0,60,in_distribution
reactive_greedy,retrospective_best_path_match,0.36666666666666664,0.25,0.5,60,in_distribution
best_historical_path,realized_next_latency_ms,28.558182145667352,26.253427117662223,31.201965589617195,13,temporal_shift
best_historical_path,decision_gap_ms,5.14243684338798,2.7177007164683085,7.665455809929156,13,temporal_shift
best_historical_path,success_under_budget,1.0,1.0,1.0,13,temporal_shift
best_historical_path,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,temporal_shift
disagreement_aware_selector,realized_next_latency_ms,24.93330965490313,22.56595763310675,27.995618816928214,13,temporal_shift
disagreement_aware_selector,decision_gap_ms,1.5175643526237497,0.7761000591444022,2.3071362434664273,13,temporal_shift
disagreement_aware_selector,success_under_budget,1.0,1.0,1.0,13,temporal_shift
disagreement_aware_selector,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5384615384615384,13,temporal_shift
ensemble_uncertainty_selector,realized_next_latency_ms,25.255891222820228,22.718413390532334,28.206279287989844,13,temporal_shift
ensemble_uncertainty_selector,decision_gap_ms,1.8401459205408524,0.8099435399243811,2.9020516833332715,13,temporal_shift
ensemble_uncertainty_selector,success_under_budget,1.0,1.0,1.0,13,temporal_shift
ensemble_uncertainty_selector,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5384615384615384,13,temporal_shift
highest_reply_availability,realized_next_latency_ms,35.9471752960965,32.165488040109516,40.17120606531638,13,temporal_shift
highest_reply_availability,decision_gap_ms,12.531429993817143,7.21798737575507,17.886229417322383,13,temporal_shift
highest_reply_availability,success_under_budget,1.0,1.0,1.0,13,temporal_shift
highest_reply_availability,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,temporal_shift
predictive_consensus_greedy,realized_next_latency_ms,25.364429735948963,22.85434981953098,28.252226102847278,13,temporal_shift
predictive_consensus_greedy,decision_gap_ms,1.9486844336695872,0.9488743115608853,3.2833001862784155,13,temporal_shift
predictive_consensus_greedy,success_under_budget,1.0,1.0,1.0,13,temporal_shift
predictive_consensus_greedy,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5403846153846049,13,temporal_shift
predictive_graph_greedy,realized_next_latency_ms,25.36763474647494,22.80190403122037,28.3986310240055,13,temporal_shift
predictive_graph_greedy,decision_gap_ms,1.951889444195563,0.7477779067744351,3.4973605687469465,13,temporal_shift
predictive_graph_greedy,success_under_budget,1.0,1.0,1.0,13,temporal_shift
predictive_graph_greedy,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5384615384615384,13,temporal_shift
predictive_greedy,realized_next_latency_ms,25.419199609241065,23.04252069560754,28.04891972770242,13,temporal_shift
predictive_greedy,decision_gap_ms,2.0034543069616912,0.9806713181131055,3.047366759260735,13,temporal_shift
predictive_greedy,success_under_budget,1.0,1.0,1.0,13,temporal_shift
predictive_greedy,retrospective_best_path_match,0.38461538461538464,0.15384615384615385,0.6153846153846154,13,temporal_shift
predictive_simple_fusion_greedy,realized_next_latency_ms,25.50666531193228,23.093036121571238,28.193803440195808,13,temporal_shift
predictive_simple_fusion_greedy,decision_gap_ms,2.0909200096529053,0.9918338604191266,3.4284598549504466,13,temporal_shift
predictive_simple_fusion_greedy,success_under_budget,1.0,1.0,1.0,13,temporal_shift
predictive_simple_fusion_greedy,retrospective_best_path_match,0.38461538461538464,0.15384615384615385,0.6153846153846154,13,temporal_shift
random,realized_next_latency_ms,29.124883822901836,25.691442674880122,32.543580919825736,13,temporal_shift
random,decision_gap_ms,5.709138520622459,2.5468388963565185,9.202131991754761,13,temporal_shift
random,success_under_budget,1.0,1.0,1.0,13,temporal_shift
random,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,temporal_shift
reactive_greedy,realized_next_latency_ms,24.66649769206817,22.08804001027323,27.594878924106066,13,temporal_shift
reactive_greedy,decision_gap_ms,1.2507523897887987,0.49655295582125325,2.2120730207264474,13,temporal_shift
reactive_greedy,success_under_budget,1.0,1.0,1.0,13,temporal_shift
reactive_greedy,retrospective_best_path_match,0.38461538461538464,0.15384615384615385,0.6153846153846154,13,temporal_shift
best_historical_path,realized_next_latency_ms,24.052610141124664,23.304161776023214,24.979303550768343,60,site_holdout
best_historical_path,decision_gap_ms,3.5209278770190555,2.7652437594300046,4.420641360068687,60,site_holdout
best_historical_path,success_under_budget,1.0,1.0,1.0,60,site_holdout
best_historical_path,retrospective_best_path_match,0.06666666666666667,0.016666666666666666,0.13333333333333333,60,site_holdout
disagreement_aware_selector,realized_next_latency_ms,23.692447441442273,23.019685231000263,24.395555314088334,60,site_holdout
disagreement_aware_selector,decision_gap_ms,3.1607651773366623,2.487276515403067,3.8707119440831526,60,site_holdout
disagreement_aware_selector,success_under_budget,1.0,1.0,1.0,60,site_holdout
disagreement_aware_selector,retrospective_best_path_match,0.05,0.0,0.11666666666666667,60,site_holdout
ensemble_uncertainty_selector,realized_next_latency_ms,22.80669773278529,22.287809321767934,23.359287136839338,60,site_holdout
